id,name,call,documented,missing_tokens,source,tokens
audio.disable-spatial-audio,Disable Spatial Audio,CreateRegistryTweak,yes,,app/Services/TweakProviders/AudioTweakProvider.cs#L22,SOFTWARE\Microsoft\Windows\CurrentVersion\Audio;DisableSpatialOnLowLatency
audio.disable-system-sounds,Disable System Sounds,CreateRegistryValueBatchTweak,yes,,app/Services/TweakProviders/AudioTweakProvider.cs#L34,AppEvents\Schemes\Apps\.Default\SystemAsterisk\.Current;AppEvents\Schemes\Apps\.Default\Notification.Reminder\.Current;AppEvents\Schemes\Apps\.Default\Close\.Current;AppEvents\Schemes\Apps\.Default\CriticalBatteryAlarm\.Current;AppEvents\Schemes\Apps\.Default\SystemHand\.Current;AppEvents\Schemes\Apps\.Default\.Default\.Current;AppEvents\Schemes\Apps\.Default\MailBeep\.Current;AppEvents\Schemes\Apps\.Default\DeviceConnect\.Current;AppEvents\Schemes\Apps\.Default\DeviceDisconnect\.Current;AppEvents\Schemes\Apps\.Default\DeviceFail\.Current;AppEvents\Schemes\Apps\.Default\SystemExclamation\.Current;AppEvents\Schemes\Apps\.Default\Notification.IM\.Current;AppEvents\Schemes\Apps\.Default\LowBatteryAlarm\.Current;AppEvents\Schemes\Apps\.Default\Maximize\.Current;AppEvents\Schemes\Apps\.Default\MenuCommand\.Current;AppEvents\Schemes\Apps\.Default\MenuPopup\.Current;AppEvents\Schemes\Apps\.Default\MessageNudge\.Current;AppEvents\Schemes\Apps\.Default\Minimize\.Current;AppEvents\Schemes\Apps\.Default\FaxBeep\.Current;AppEvents\Schemes\Apps\.Default\Notification.Mail\.Current;AppEvents\Schemes\Apps\.Default\Notification.SMS\.Current;AppEvents\Schemes\Apps\.Default\Notification.Proximity\.Current;AppEvents\Schemes\Apps\.Default\ProximityConnection\.Current;AppEvents\Schemes\Apps\.Default\Notification.Default\.Current;AppEvents\Schemes\Apps\.Default\Open\.Current;AppEvents\Schemes\Apps\.Default\PrintComplete\.Current;AppEvents\Schemes\Apps\.Default\AppGPFault\.Current;AppEvents\Schemes\Apps\.Default\SystemQuestion\.Current;AppEvents\Schemes\Apps\.Default\RestoreDown\.Current;AppEvents\Schemes\Apps\.Default\RestoreUp\.Current;AppEvents\Schemes\Apps\.Default\CCSelect\.Current;AppEvents\Schemes\Apps\.Default\ShowBand\.Current;AppEvents\Schemes\Apps\.Default\SystemNotification\.Current;AppEvents\Schemes\Apps\.Default\ChangeTheme\.Current;AppEvents\Schemes\Apps\.Default\WindowsUAC\.Current;AppEvents\Schemes\Apps\Explorer\BlockedPopup\.current;AppEvents\Schemes\Apps\Explorer\ActivatingDocument\.Current;AppEvents\Schemes\Apps\Explorer\EmptyRecycleBin\.Current;AppEvents\Schemes\Apps\Explorer\FeedDiscovered\.current;AppEvents\Schemes\Apps\Explorer\MoveMenuItem\.Current;AppEvents\Schemes\Apps\Explorer\SecurityBand\.current;AppEvents\Schemes\Apps\Explorer\Navigating\.Current;AppEvents\Schemes\Apps\sapisvr\DisNumbersSound\.current;AppEvents\Schemes\Apps\sapisvr\PanelSound\.current;AppEvents\Schemes\Apps\sapisvr\MisrecoSound\.current;AppEvents\Schemes\Apps\sapisvr\HubOffSound\.current;AppEvents\Schemes\Apps\sapisvr\HubOnSound\.current;AppEvents\Schemes\Apps\sapisvr\HubSleepSound\.current
cleanup.background-history,Clear Wallpaper History,base,yes,,engine/Tweaks/Commands/Cleanup/ClearBackgroundHistoryTweak.cs#L14,Clear Wallpaper History;Clears the personalization wallpaper history registry entries and cached background files.
cleanup.component-store,Cleanup Component Store,base,yes,Cleans up the Windows component store (WinSxS folder) to free up disk space. This is a safe operation that removes superseded components and reduces the size of the component store.,engine/Tweaks/Commands/Cleanup/CleanupComponentStoreTweak.cs#L16,Cleanup Component Store;Cleans up the Windows component store (WinSxS folder) to free up disk space. This is a safe operation that removes superseded components and reduces the size of the component store.
cleanup.delivery-optimization,Clear Delivery Optimization Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearDeliveryOptimizationFilesTweak.cs#L14,Clear Delivery Optimization Files;Deletes Delivery Optimization cache used for Windows Update P2P sharing. The DoSvc service will be stopped.
cleanup.directx-shader-cache,Clear DirectX Shader Cache,base,yes,,engine/Tweaks/Commands/Cleanup/ClearDirectXShaderCacheTweak.cs#L11,"Clear DirectX Shader Cache;Clears DirectX and vendor shader caches (NVIDIA, AMD, Intel). Shaders will be recompiled on next app launch."
cleanup.disable-reserved-storage,Disable Reserved Storage,base,yes,,engine/Tweaks/Commands/Cleanup/DisableReservedStorageTweak.cs#L17,"Disable Reserved Storage;Disables Windows Reserved Storage, which reserves disk space for updates and temporary files."
cleanup.eventlog-system,Clear System Event Log,base,yes,,engine/Tweaks/Commands/Cleanup/ClearEventLogsTweak.cs#L15,Clear System Event Log;Clears the Windows System event log. WARNING: Logs cannot be recovered after clearing.
cleanup.font-cache,Clear Font Cache,base,yes,,engine/Tweaks/Commands/Cleanup/ClearFontCacheTweak.cs#L14,Clear Font Cache;Clears the Windows font cache. Use this if fonts are not rendering properly. The FontCache service will be stopped and restarted.
cleanup.internet-temp-files,Clear Temporary Internet Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearTemporaryInternetFilesTweak.cs#L11,"Clear Temporary Internet Files;Clears legacy WinINet cache (INetCache, INetCookies, WebCache, History). Used by Explorer, old Control Panel, and some installers."
cleanup.memory-dumps,Clear Memory Dump Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearMemoryDumpFilesTweak.cs#L11,Clear Memory Dump Files;Deletes %WINDIR%\\MEMORY.DMP and files under %WINDIR%\\Minidump.
cleanup.prefetch-files,Clear Prefetch Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearPrefetchFilesTweak.cs#L11,Clear Prefetch Files;Clears Windows prefetch files from %WINDIR%\\Prefetch. Files may be regenerated by Windows over time.
cleanup.product-key,Remove Product Key from Registry,base,yes,,engine/Tweaks/Commands/Cleanup/RemoveProductKeyTweak.cs#L14,Remove Product Key from Registry;Runs slmgr.vbs /cpky to remove the Windows product key from the registry. Rollback does not restore the key automatically.
cleanup.recycle-bin,Empty Recycle Bin,base,yes,,engine/Tweaks/Commands/Cleanup/ClearRecycleBinTweak.cs#L14,Empty Recycle Bin;Empties the Recycle Bin for all drives. Files cannot be recovered after deletion.
cleanup.shadow-copies,Clear Shadow Copies,base,yes,Removes all shadow copies (volume backups) to free up disk space. WARNING: This permanently removes System Restore points and volume snapshots.,engine/Tweaks/Commands/Cleanup/ClearShadowCopiesTweak.cs#L14,Clear Shadow Copies;Removes all shadow copies (volume backups) to free up disk space. WARNING: This permanently removes System Restore points and volume snapshots.
cleanup.srum-data,Clear SRUM Database,base,yes,,engine/Tweaks/Commands/Cleanup/ClearSRUMDataTweak.cs#L11,"Clear SRUM Database;Deletes the System Resource Usage Monitor (SRUM) database which tracks app, service, and network usage."
cleanup.temp-files,Clear Temporary Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearTemporaryFilesTweak.cs#L11,Clear Temporary Files;Deletes temporary files from user and system temp folders. Files in use will be skipped.
cleanup.thumbnail-cache,Clear Thumbnail Cache,base,yes,,engine/Tweaks/Commands/Cleanup/ClearThumbnailCacheTweak.cs#L11,Clear Thumbnail Cache;Clears Explorer thumbnail cache files. Thumbnails will be regenerated when needed.
cleanup.wer-files,Clear Windows Error Reporting Files,base,yes,,engine/Tweaks/Commands/Cleanup/ClearWERFilesTweak.cs#L11,Clear Windows Error Reporting Files;Deletes Windows Error Reporting (WER) crash dumps and report metadata from system and user folders.
cleanup.windows-old,Delete Windows.old Folder,base,yes,Removes previous Windows installation files from Windows.old. WARNING: You will not be able to roll back to the previous Windows version after deletion.,engine/Tweaks/Commands/Cleanup/ClearWindowsOldTweak.cs#L10,Delete Windows.old Folder;Removes previous Windows installation files from Windows.old. WARNING: You will not be able to roll back to the previous Windows version after deletion.
cleanup.windows-update-cache,Clear Windows Update Cache,base,yes,,engine/Tweaks/Commands/Cleanup/ClearWindowsUpdateCacheTweak.cs#L11,Clear Windows Update Cache;Resets the Windows Update cache directories (SoftwareDistribution and catroot2). Windows Update metadata will be downloaded again.
developer.terminal-dev-mode,Enable Windows Terminal Developer Features,CreateRegistryValueSetTweak,no,Software\Microsoft\Windows Terminal,app/Services/TweakProviders/DeveloperTweakProvider.cs#L40,Software\Microsoft\Windows Terminal
developer.vs-intellisense-cache,VS IntelliSense DisableAutoUpdating Setting,CreateRegistryTweak,yes,Software\Microsoft\VisualStudio\IntelliSense,app/Services/TweakProviders/DeveloperTweakProvider.cs#L26,Software\Microsoft\VisualStudio\IntelliSense;DisableAutoUpdating
developer.vs-solution-load,VS Solution BackgroundAnalysis Setting,CreateRegistryTweak,yes,Software\Microsoft\VisualStudio\SolutionLoading,app/Services/TweakProviders/DeveloperTweakProvider.cs#L70,Software\Microsoft\VisualStudio\SolutionLoading;BackgroundAnalysis
developer.vscode-git-autofetch,Disable VS Code Git Autofetch,CreateRegistryTweak,no,Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced;DisableGitAutofetch,app/Services/TweakProviders/DeveloperTweakProvider.cs#L56,Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced;DisableGitAutofetch
misc.disable-edge-features,Disable Microsoft Edge Features,RegistryValueBatchTweak,yes,"Disables telemetry, personalization, sync, sidebar, shopping, rewards, and various other Edge features. Also disables Windows 8/8.1 EdgeUI features.",engine/Tweaks/Misc/DisableEdgeFeaturesTweaks.cs#L88,"Disable Microsoft Edge Features;Disables telemetry, personalization, sync, sidebar, shopping, rewards, and various other Edge features. Also disables Windows 8/8.1 EdgeUI features."
